ICD-10 Code,MedDRA LLT,Map Attribute,Wikidata ID
O71.6,10029920,Equivalent,
O71.7,10029923,Equivalent,Q18976002
O71.8,10044520,Equivalent,
O71.9,10046059,Equivalent,
O72,10036417,Equivalent,Q2916482
O72.0,10043447,Equivalent,
O72.1,10036294,Equivalent,Q21660381
O72.2,10036295,Equivalent,
O73,10038759,Equivalent,
O73.0,10038761,Equivalent,
O73.1,10038759,Equivalent,
O74.1,10002109,Equivalent,
O74.2,10002101,Equivalent,
O75,10061050,Equivalent,Q7075540
O75.0,10056391,Equivalent,Q18966428
O75.2,10026936,Equivalent,Q18967111
O75.3,10053636,Equivalent,Q18966369
O75.4,10061315,Equivalent,
O75.5,10012187,Equivalent,
O75.8,10061050,Equivalent,
O75.9,10061050,Equivalent,
O80.8,10067647,Equivalent,
O81.3,10016991,Equivalent,
O81.4,10046868,Equivalent,
O82.0,10087028,Equivalent,Q29997163
O82.1,10087026,Equivalent,Q29997105
O82.8,10006924,Equivalent,
O82.9,10006924,Equivalent,
O83,10061661,Equivalent,
O83.0,10006348,Equivalent,Q813687
O83.1,10006346,Equivalent,
O83.2,10061661,Equivalent,
O83.8,10061661,Equivalent,
O83.9,10061661,Equivalent,
O84,10004951,Equivalent,
O84.8,10004951,Equivalent,
O84.9,10004951,Equivalent,
O85,10037298,Equivalent,Q1419347
O86,10072652,Equivalent,
O86.4,10037666,Equivalent,Q55013268
O86.8,10072652,Equivalent,
O87.0,10042556,Equivalent,
O87.1,10037301,Equivalent,
O88,10029914,Equivalent,Q275466
O88.0,10029908,Equivalent,Q1367304
O88.1,10001971,Equivalent,Q1470833
O88.2,10029914,Equivalent,
O88.8,10029914,Equivalent,Q950760
O90,10061469,Equivalent,Q7258523
O90.0,10013409,Equivalent,
O90.1,10013414,Equivalent,
O90.2,10029923,Equivalent,
O90.5,10080026,Equivalent,Q16488
O90.8,10061469,Equivalent,Q7631344
O90.9,10061469,Equivalent,
O91,10026889,Equivalent,Q19001349
O91.1,10000290,Equivalent,Q7258525
O91.2,10057721,Equivalent,Q7258525
O92.0,10038946,Equivalent,Q19001384
O92.1,10011278,Equivalent,Q18966466
O92.3,10016125,Equivalent,Q390217
O92.4,10020982,Equivalent,Q1641325
O92.5,10042576,Equivalent,Q2821660
O92.6,10017600,Equivalent,Q278515
O92.7,10061261,Equivalent,
O95,10086744,Equivalent,Q1339474
O96,10086856,Equivalent,
O96.9,10086856,Equivalent,
O99.0,10066468,Equivalent,Q59484501
P00,10057673,Equivalent,
P00.0,10060522,Equivalent,
P00.8,10060519,Equivalent,
P00.9,10060519,Equivalent,
P01,10016541,Equivalent,
P01.1,10036603,Equivalent,
P01.2,10030289,Equivalent,
P01.3,10036079,Equivalent,
P01.4,10014166,Equivalent,
P01.5,10028243,Equivalent,
P01.6,10060520,Equivalent,
P01.8,10016541,Equivalent,
P01.9,10016541,Equivalent,
P02.0,10060451,Equivalent,
P02.3,10035146,Equivalent,
P03.4,10008369,Equivalent,
P04.1,10060521,Equivalent,
P04.2,10086949,Equivalent,
P04.4,10060521,Equivalent,
P05.0,10067508,Equivalent,Q6692979
P05.1,10041093,Equivalent,
P05.2,10054747,Equivalent,
P05.9,10070532,Equivalent,Q1671598
P07.0,10074164,Equivalent,Q67579753
P07.1,10004958,Equivalent,Q67579493
P07.2,10015873,Equivalent,Q57813460
P07.3,10036590,Equivalent,Q45051448
P08.0,10023789,Equivalent,
P08.1,10020047,Equivalent,
P08.2,10036306,Equivalent,Q7233555
P11.1,10056392,Equivalent,
P11.2,10056392,Equivalent,
P11.3,10016056,Equivalent,
P11.4,10011308,Equivalent,
P11.5,10022343,Equivalent,
P12,10086941,Equivalent,Q7631144
P12.0,10008014,Equivalent,
P12.1,10056311,Equivalent,Q5097223
P12.2,10080900,Equivalent,
P12.3,10086941,Equivalent,
P12.8,10086941,Equivalent,
P12.9,10086941,Equivalent,
P13,10086944,Equivalent,
P13.3,10086944,Equivalent,
P13.4,10017107,Equivalent,
P13.8,10086944,Equivalent,
P13.9,10086944,Equivalent,
P14.0,10015114,Equivalent,Q2736543
P14.1,10023467,Equivalent,Q2336817
P14.3,10022158,Equivalent,Q2517861
P15,10004954,Equivalent,
P15.8,10004954,Equivalent,
P15.9,10004954,Equivalent,Q25091271
P20,10022748,Equivalent,Q4113828
P20.9,10022748,Equivalent,
P21,10004943,Equivalent,Q4113828
P21.0,10004943,Equivalent,
P21.1,10004943,Equivalent,
P21.9,10004943,Equivalent,
P22,10038688,Equivalent,Q47519106
P22.0,10038692,Equivalent,
P22.1,10044403,Equivalent,Q420058
P22.8,10038688,Equivalent,
P22.9,10038688,Equivalent,
P23,10010594,Equivalent,Q18967707
P24,10059033,Equivalent,
P24.0,10027057,Equivalent,
P24.1,10054195,Equivalent,
P24.8,10059033,Equivalent,
P24.9,10059033,Equivalent,
P25.1,10082056,Equivalent,
P26,10082194,Equivalent,Q7259529
P26.1,10082194,Equivalent,
P26.8,10082194,Equivalent,
P26.9,10082194,Equivalent,
P27.0,10053767,Equivalent,Q8023320
P27.1,10006475,Equivalent,Q922640
P28,10061484,Equivalent,Q1472019
P28.0,10003599,Equivalent,
P28.1,10003599,Equivalent,
P28.2,10011705,Equivalent,Q19001381
P28.4,10002976,Equivalent,
P28.5,10038697,Equivalent,
P28.8,10061484,Equivalent,
P28.9,10061484,Equivalent,Q18966634
P29.0,10049780,Equivalent,
P29.1,10003124,Equivalent,
P29.2,10049781,Equivalent,
P29.3,10054726,Equivalent,
P35,10086942,Equivalent,Q4113827
P35.0,10083496,Equivalent,Q1724539
P35.1,10010430,Equivalent,Q5160416
P35.2,10019949,Equivalent,Q3134326
P35.3,10084251,Equivalent,
P35.4,10081044,Equivalent,
P35.8,10086942,Equivalent,
P35.9,10086942,Equivalent,
P36.0,10053588,Equivalent,Q18465361
P37.0,10010657,Equivalent,
P37.1,10010652,Equivalent,
P37.4,10010538,Equivalent,Q25324142
P37.5,10028924,Equivalent,
P38,10030307,Equivalent,Q18341004
P39,10061308,Equivalent,Q4113827
P39.0,10028950,Equivalent,
P39.2,10060937,Equivalent,
P39.3,10046573,Equivalent,
P39.8,10061308,Equivalent,
P39.9,10061308,Equivalent,
P50,10016478,Equivalent,
P50.4,10016871,Equivalent,Q3724764
P50.8,10016478,Equivalent,
P50.9,10016478,Equivalent,
P51,10064534,Equivalent,
P51.0,10064534,Equivalent,
P51.8,10064534,Equivalent,
P51.9,10064534,Equivalent,
P52.0,10080869,Equivalent,
P52.1,10080866,Equivalent,
P52.3,10022841,Equivalent,Q18975838
P52.4,10008112,Equivalent,
P53,10019008,Equivalent,Q1671351
P54,10061993,Equivalent,Q18968238
P54.1,10049777,Equivalent,Q11503656
P54.3,10074159,Equivalent,Q18967278
P54.8,10061993,Equivalent,
P54.9,10061993,Equivalent,
P55,10056202,Equivalent,
P55.0,10039016,Equivalent,Q1712331
P55.1,10000208,Equivalent,Q17002910
P55.8,10056202,Equivalent,Q5712513
P55.9,10015250,Equivalent,
P56,10020527,Equivalent,Q1679678
P56.0,10020527,Equivalent,Q18967008
P57,10023376,Equivalent,
P57.0,10023377,Equivalent,
P57.8,10023376,Equivalent,
P57.9,10023376,Equivalent,
P59,10028953,Equivalent,
P59.0,10028954,Equivalent,
P59.2,10034513,Equivalent,Q18554086
P59.3,10072192,Equivalent,
P59.8,10023138,Equivalent,
P59.9,10023138,Equivalent,
P60,10013443,Equivalent,
P61.0,10044394,Equivalent,Q2622318
P61.1,10060476,Equivalent,
P61.2,10002074,Equivalent,
P61.3,10005644,Equivalent,
P61.4,10010329,Equivalent,Q18967566
P61.5,10044393,Equivalent,
P61.6,10009732,Equivalent,
P70.1,10042829,Equivalent,Q18967772
P70.2,10028933,Equivalent,
P70.4,10028943,Equivalent,Q17143593
P71.1,10079306,Equivalent,
P71.3,10057037,Equivalent,
P74.0,10024004,Equivalent,
P76,10028951,Equivalent,Q17151226
P76.0,10057075,Equivalent,Q3961649
P76.1,10044432,Equivalent,Q738153
P76.2,10022689,Equivalent,
P76.8,10028951,Equivalent,
P76.9,10028951,Equivalent,
P77,10055667,Equivalent,Q10859678
P78,10076388,Equivalent,
P78.0,10034512,Equivalent,Q6804859
P78.9,10046091,Equivalent,Q18968233
P80,10050080,Equivalent,
P80.0,10009862,Equivalent,Q18966846
P80.8,10050080,Equivalent,
P80.9,10050080,Equivalent,
P81,10074158,Equivalent,
P81.8,10074158,Equivalent,
P81.9,10074158,Equivalent,
P83.0,10039704,Equivalent,Q3952465
P83.1,10056274,Equivalent,Q1439575
P83.2,10020526,Equivalent,Q18966849
P83.3,10061317,Equivalent,
P83.4,10006241,Equivalent,
P83.5,10010505,Equivalent,Q584211
P90,10010919,Equivalent,Q18967838
P91.2,10052594,Equivalent,
P91.3,10086952,Equivalent,
P91.4,10087965,Equivalent,
P91.5,10059497,Equivalent,
P91.6,10086943,Equivalent,Q5832339
P92,10016320,Equivalent,
P92.0,10047705,Equivalent,
P92.2,10075318,Equivalent,
P92.3,10075318,Equivalent,
P92.4,10075317,Equivalent,
P92.5,10006248,Equivalent,
P92.8,10016320,Equivalent,
P92.9,10016320,Equivalent,
P94.1,10048615,Equivalent,Q574942
P94.2,10021119,Equivalent,Q3801658
P95,10011908,Equivalent,Q745832
P96,10045692,Equivalent,
P96.0,10038447,Equivalent,
P96.1,10013756,Equivalent,
P96.2,10013755,Equivalent,
P96.3,10058604,Equivalent,
P96.4,10036571,Equivalent,
P96.5,10061315,Equivalent,
P96.8,10028934,Equivalent,
P96.9,10045692,Equivalent,
Q00,10002320,Equivalent,Q548213
Q00.0,10002320,Equivalent,Q2369029
Q00.1,10011321,Equivalent,
Q00.2,10022034,Equivalent,Q3315335
Q01,10014617,Equivalent,Q6817091
Q01.8,10014617,Equivalent,
Q01.9,10014617,Equivalent,
Q02,10027534,Equivalent,
Q03,10010506,Equivalent,
Q03.0,10066084,Equivalent,Q17080749
Q03.1,10048411,Equivalent,
Q03.8,10010506,Equivalent,
Q03.9,10010506,Equivalent,
Q04,10048409,Equivalent,
Q04.0,10063756,Equivalent,Q4675304
Q04.1,10087157,Equivalent,Q51725236
Q04.2,10056304,Equivalent,
Q04.3,10048409,Equivalent,
Q04.4,10067159,Equivalent,
Q04.5,10088459,Equivalent,Q40103033
Q04.6,10054954,Equivalent,Q5062119
Q04.8,10048409,Equivalent,
Q04.9,10048409,Equivalent,
Q05,10041524,Equivalent,Q4391109
Q05.4,10041526,Equivalent,
Q05.5,10041532,Equivalent,
Q05.6,10041533,Equivalent,
Q05.7,10041534,Equivalent,
Q05.9,10041524,Equivalent,
Q06,10061076,Equivalent,
Q06.2,10012750,Equivalent,Q3026420
Q06.4,10020523,Equivalent,Q1112977
Q06.8,10061076,Equivalent,
Q06.9,10061076,Equivalent,
Q07,10062345,Equivalent,
Q07.0,10003101,Equivalent,Q1071707
Q07.8,10062345,Equivalent,
Q07.9,10062345,Equivalent,
Q10.0,10010596,Equivalent,Q1200233
Q10.2,10010458,Equivalent,Q1327273
Q10.3,10061146,Equivalent,Q55789157
Q10.5,10010521,Equivalent,Q2158411
Q10.6,10010523,Equivalent,
Q10.7,10010362,Equivalent,
Q11.0,10011761,Equivalent,Q5201209
Q11.1,10002640,Equivalent,Q527065
Q11.2,10027548,Equivalent,Q590324
Q11.3,10087144,Equivalent,Q104213447
Q12,10024202,Equivalent,
Q12.0,10010408,Equivalent,Q5160410
Q12.1,10010454,Equivalent,Q1827028
Q12.3,10010372,Equivalent,Q558623
Q12.4,10041513,Equivalent,Q3958669
Q12.8,10024202,Equivalent,Q3857010
Q12.9,10024202,Equivalent,
Q13.0,10052642,Equivalent,
Q13.1,10002532,Equivalent,
Q13.2,10057411,Equivalent,
Q13.3,10010424,Equivalent,
Q13.4,10061059,Equivalent,Q5171107
Q14,10053202,Equivalent,
Q14.0,10061085,Equivalent,
Q14.1,10038821,Equivalent,Q3458131
Q14.2,10061528,Equivalent,Q18070807
Q14.3,10057886,Equivalent,
Q14.8,10053202,Equivalent,
Q14.9,10053202,Equivalent,
Q15,10015949,Equivalent,
Q15.0,10010486,Equivalent,Q4305015
Q15.8,10015949,Equivalent,
Q15.9,10015949,Equivalent,Q54911717
Q16,10014016,Equivalent,
Q16.0,10010319,Equivalent,
Q16.3,10010341,Equivalent,
Q16.4,10060957,Equivalent,
Q16.5,10062340,Equivalent,
Q16.9,10014016,Equivalent,
Q17,10014016,Equivalent,
Q17.0,10000361,Equivalent,Q15057288
Q17.1,10025396,Equivalent,Q3842198
Q17.2,10027555,Equivalent,Q1759560
Q17.3,10014016,Equivalent,
Q17.4,10024929,Equivalent,Q6692784
Q17.5,10071232,Equivalent,Q3355827
Q17.8,10014016,Equivalent,Q3697264
Q17.9,10014016,Equivalent,Q55780524
Q18.3,10047876,Equivalent,Q3539327
Q18.4,10025395,Equivalent,Q10322835
Q18.5,10027553,Equivalent,Q6840355
Q18.6,10025378,Equivalent,Q6725190
Q18.7,10027535,Equivalent,Q6839343
Q20.0,10044703,Equivalent,Q4778774
Q20.1,10013611,Equivalent,Q7688951
Q20.2,10080133,Equivalent,
Q20.3,10011120,Equivalent,Q4778774
Q20.4,10082665,Equivalent,Q3010837
Q20.5,10087159,Equivalent,Q1784755
Q20.6,10080600,Equivalent,
Q21,10062326,Equivalent,
Q21.0,10047298,Equivalent,
Q21.1,10003664,Equivalent,Q7525206
Q21.2,10063836,Equivalent,Q7107685
Q21.3,10043384,Equivalent,
Q21.4,10063732,Equivalent,Q4778774
Q21.8,10062326,Equivalent,Q572695
Q21.9,10062326,Equivalent,
Q22.0,10052644,Equivalent,
Q22.1,10010603,Equivalent,Q579527
Q22.3,10061075,Equivalent,
Q22.4,10010656,Equivalent,Q2544879
Q22.5,10014075,Equivalent,
Q22.6,10064962,Equivalent,
Q23.0,10010636,Equivalent,Q3501498
Q23.1,10010515,Equivalent,Q18967549
Q23.2,10010546,Equivalent,Q1140794
Q23.3,10010545,Equivalent,
Q23.4,10021076,Equivalent,
Q24,10019293,Equivalent,
Q24.0,10012592,Equivalent,
Q24.1,10071015,Equivalent,Q6535763
Q24.2,10010972,Equivalent,Q5169382
Q24.3,10022012,Equivalent,
Q24.4,10042299,Equivalent,
Q24.5,10061054,Equivalent,Q5172184
Q24.6,10010494,Equivalent,Q18558252
Q24.8,10019293,Equivalent,Q1356194
Q24.9,10019293,Equivalent,
Q25,10061080,Equivalent,Q121576
Q25.0,10034130,Equivalent,
Q25.1,10009805,Equivalent,Q616066
Q25.2,10010368,Equivalent,Q18554664
Q25.3,10010369,Equivalent,
Q25.4,10061052,Equivalent,Q4761767
Q25.5,10037337,Equivalent,Q2090736
Q25.6,10010599,Equivalent,Q7607892
Q25.7,10061074,Equivalent,
Q25.8,10061080,Equivalent,
Q25.9,10061080,Equivalent,Q1758730
Q26.1,10064193,Equivalent,Q4009452
Q26.2,10044081,Equivalent,Q3020720
Q26.3,10034056,Equivalent,Q7140357
Q26.4,10058079,Equivalent,Q1877483
Q26.5,10076609,Equivalent,
Q27,10047090,Equivalent,Q121576
Q27.0,10045445,Equivalent,Q392185
Q27.8,10047090,Equivalent,Q18557402
Q27.9,10047090,Equivalent,
Q28,10061054,Equivalent,Q121576
Q28.2,10056371,Equivalent,Q892776
Q28.3,10047089,Equivalent,
Q28.8,10074979,Equivalent,
Q28.9,10074979,Equivalent,Q55790451
Q30,10062347,Equivalent,
Q30.0,10008587,Equivalent,
Q30.1,10074970,Equivalent,Q3502509
Q30.3,10010588,Equivalent,
Q30.8,10062347,Equivalent,
Q30.9,10062347,Equivalent,
Q31,10087152,Equivalent,Q55785516
Q31.0,10047873,Equivalent,
Q31.1,10087149,Equivalent,Q4116448
Q31.3,10023885,Equivalent,Q6491969
Q31.5,10060786,Equivalent,Q598035
Q31.8,10087152,Equivalent,
Q31.9,10087152,Equivalent,
Q32.0,10010654,Equivalent,
Q32.2,10010392,Equivalent,Q4973832
Q33,10037419,Equivalent,Q21077033
Q33.0,10010429,Equivalent,
Q33.1,10069490,Equivalent,Q601889
Q33.2,10059160,Equivalent,Q688890
Q33.3,10037312,Equivalent,Q16526734
Q33.4,10010391,Equivalent,
Q33.6,10037407,Equivalent,Q7259532
Q33.8,10037419,Equivalent,
Q33.9,10037419,Equivalent,
Q34,10038733,Equivalent,
Q34.0,10087155,Equivalent,
Q34.8,10038733,Equivalent,Q246040
Q34.9,10038733,Equivalent,Q18975820
Q35,10009269,Equivalent,Q222634
Q35.3,10009270,Equivalent,
Q35.5,10009269,Equivalent,
Q35.7,10053507,Equivalent,
Q35.9,10009283,Equivalent,
Q36,10009259,Equivalent,
Q37,10009273,Equivalent,Q222634
Q38.1,10088611,Equivalent,Q557552
Q38.2,10025391,Equivalent,Q524095
Q38.3,10061077,Equivalent,Q5959625
Q38.4,10010620,Equivalent,
Q38.6,10061070,Equivalent,Q54931797
Q38.7,10034832,Equivalent,
Q38.8,10061073,Equivalent,
Q39,10061069,Equivalent,
Q39.0,10072767,Equivalent,
Q39.2,10010653,Equivalent,Q7831319
Q39.3,10010564,Equivalent,Q628052
Q39.4,10010565,Equivalent,Q1496010
Q39.8,10061069,Equivalent,
Q39.9,10061069,Equivalent,
Q40.0,10010508,Equivalent,
Q40.1,10010501,Equivalent,
Q40.2,10061063,Equivalent,
Q40.3,10061063,Equivalent,
Q43,10061067,Equivalent,
Q43.0,10027055,Equivalent,Q7090704
Q43.1,10020109,Equivalent,Q3710030
Q43.4,10076653,Equivalent,Q1166393
Q43.7,10069442,Equivalent,Q7170405
Q43.8,10061067,Equivalent,Q1235558
Q43.9,10061067,Equivalent,Q55789041
Q44,10061065,Equivalent,
Q44.0,10079018,Equivalent,
Q44.1,10061163,Equivalent,
Q44.2,10004653,Equivalent,
Q44.4,10008625,Equivalent,
Q44.5,10025523,Equivalent,
Q44.6,10010427,Equivalent,Q246002
Q45,10061596,Equivalent,
Q45.1,10071757,Equivalent,
Q45.3,10061072,Equivalent,Q56316837
Q45.8,10061596,Equivalent,
Q45.9,10061596,Equivalent,Q54911721
Q50.0,10033120,Equivalent,
Q50.3,10061071,Equivalent,Q16520139
Q51.0,10081291,Equivalent,Q1473749
Q51.2,10013615,Equivalent,
Q51.3,10004550,Equivalent,
Q51.4,10080293,Equivalent,Q7884801
Q52,10010481,Equivalent,
Q52.0,10053843,Equivalent,Q1473749
Q52.3,10021529,Equivalent,Q2065620
Q52.5,10050268,Equivalent,Q1640632
Q52.8,10010481,Equivalent,
Q52.9,10010481,Equivalent,
Q53,10045505,Equivalent,Q55785825
Q53.0,10059170,Equivalent,Q3047124
Q53.1,10045505,Equivalent,
Q53.2,10045505,Equivalent,
Q53.9,10045505,Equivalent,
Q54,10021093,Equivalent,Q55785825
Q54.4,10008746,Equivalent,Q3776837
Q54.8,10021093,Equivalent,
Q54.9,10021093,Equivalent,
Q55,10059492,Equivalent,Q55785825
Q55.0,10002641,Equivalent,Q2495346
Q55.8,10059492,Equivalent,Q1958739
Q55.9,10059492,Equivalent,
Q56.0,10019906,Equivalent,
Q56.1,10025515,Equivalent,
Q56.2,10016409,Equivalent,
Q56.3,10037122,Equivalent,Q858426
Q56.4,10001904,Equivalent,Q957751
Q60,10038354,Equivalent,
Q60.0,10051001,Equivalent,
Q60.2,10038354,Equivalent,Q669435
Q60.5,10049102,Equivalent,Q24284111
Q60.6,10036462,Equivalent,
Q61,10011771,Equivalent,Q5201211
Q61.0,10010622,Equivalent,
Q61.1,10036047,Equivalent,
Q61.2,10036046,Equivalent,
Q61.3,10036045,Equivalent,
Q61.4,10038433,Equivalent,Q24284107
Q61.5,10027103,Equivalent,Q1916694
Q61.8,10011771,Equivalent,
Q61.9,10011772,Equivalent,
Q62.0,10050975,Equivalent,
Q62.2,10010540,Equivalent,Q1547111
Q62.5,10013613,Equivalent,Q2500516
Q62.6,10014172,Equivalent,Q1298812
Q62.7,10010672,Equivalent,
Q62.8,10061078,Equivalent,
Q63,10023430,Equivalent,
Q63.0,10048781,Equivalent,
Q63.1,10020393,Equivalent,Q1634033
Q63.2,10063044,Equivalent,Q3718783
Q63.8,10023430,Equivalent,Q55788762
Q63.9,10023430,Equivalent,
Q64,10046580,Equivalent,
Q64.0,10015088,Equivalent,Q1347416
Q64.1,10015720,Equivalent,Q258858
Q64.2,10036369,Equivalent,Q2500550
Q64.3,10062349,Equivalent,Q98688207
Q64.4,10066125,Equivalent,Q7899540
Q64.6,10010381,Equivalent,
Q64.8,10046580,Equivalent,
Q64.9,10046580,Equivalent,
Q65,10061066,Equivalent,Q6940403
Q65.2,10010503,Equivalent,Q634638
Q65.5,10010503,Equivalent,
Q65.6,10061066,Equivalent,
Q65.8,10061066,Equivalent,Q3042140
Q65.9,10061066,Equivalent,
Q66,10062332,Equivalent,Q5465742
Q66.0,10043105,Equivalent,
Q66.2,10027491,Equivalent,Q1524166
Q66.3,10043109,Equivalent,Q1571975
Q66.4,10043102,Equivalent,Q1567174
Q66.5,10034745,Equivalent,Q653200
Q66.6,10043108,Equivalent,
Q66.7,10034743,Equivalent,Q1624054
Q66.8,10062332,Equivalent,Q19309810
Q66.9,10062332,Equivalent,
Q67.0,10068737,Equivalent,
Q67.1,10084253,Equivalent,
Q67.2,10085104,Equivalent,Q748758
Q67.3,10048586,Equivalent,Q2546232
Q67.4,10074180,Equivalent,
Q67.5,10041611,Equivalent,Q5160409
Q67.6,10034204,Equivalent,Q431168
Q67.7,10034203,Equivalent,Q164218
Q68,10062344,Equivalent,
Q68.1,10062335,Equivalent,Q896643
Q68.2,10061068,Equivalent,Q16830424
Q68.3,10010385,Equivalent,Q1550742
Q68.4,10010387,Equivalent,
Q68.5,10010388,Equivalent,Q4943512
Q68.8,10062344,Equivalent,Q9390344
Q69,10036063,Equivalent,
Q69.0,10036064,Equivalent,
Q69.2,10036065,Equivalent,Q112609585
Q69.9,10036063,Equivalent,
Q70,10042778,Equivalent,
Q70.0,10042779,Equivalent,
Q70.1,10047874,Equivalent,
Q70.2,10042782,Equivalent,
Q70.3,10043926,Equivalent,Q33987
Q70.4,10063143,Equivalent,Q1595685
Q70.9,10042778,Equivalent,
Q71.1,10024503,Equivalent,
Q71.2,10024503,Equivalent,
Q71.3,10010491,Equivalent,
Q71.6,10084414,Equivalent,
Q72.3,10065338,Equivalent,
Q72.7,10075491,Equivalent,
Q73,10024503,Equivalent,Q55788825
Q73.0,10000336,Equivalent,Q2565692
Q73.1,10034923,Equivalent,Q773370
Q73.8,10024503,Equivalent,Q17627190
Q74,10024500,Equivalent,
Q74.1,10061068,Equivalent,Q1550742
Q74.3,10051643,Equivalent,
Q74.8,10024500,Equivalent,Q18554815
Q74.9,10024500,Equivalent,
Q75,10062348,Equivalent,Q5182137
Q75.0,10049889,Equivalent,Q3813599
Q75.1,10066946,Equivalent,
Q75.2,10057862,Equivalent,Q1641128
Q75.3,10050183,Equivalent,Q635339
Q75.4,10051456,Equivalent,
Q75.8,10062348,Equivalent,Q29014901
Q75.9,10062348,Equivalent,
Q76.0,10041525,Equivalent,Q21505502
Q76.1,10023464,Equivalent,
Q76.2,10010633,Equivalent,
Q76.3,10050694,Equivalent,Q7577456
Q76.4,10041611,Equivalent,Q22965581
Q76.5,10008299,Equivalent,Q964519
Q77.0,10066122,Equivalent,Q5959327
Q77.1,10049808,Equivalent,Q291617
Q77.2,10048893,Equivalent,Q18029113
Q77.3,10087150,Equivalent,Q8041561
Q77.4,10000452,Equivalent,Q1283054
Q77.5,10081228,Equivalent,
Q77.6,10008724,Equivalent,
Q77.7,10062920,Equivalent,Q18553372
Q77.8,10087151,Equivalent,Q7098730
Q77.9,10087151,Equivalent,
Q78,10087151,Equivalent,
Q78.0,10031243,Equivalent,
Q78.1,10036120,Equivalent,Q1410864
Q78.2,10031280,Equivalent,
Q78.3,10087147,Equivalent,
Q78.4,10014642,Equivalent,Q5375429
Q78.5,10066147,Equivalent,Q13566985
Q78.6,10069148,Equivalent,Q7107610
Q78.8,10087151,Equivalent,Q29014964
Q78.9,10087151,Equivalent,Q5104522
Q79,10062344,Equivalent,Q6940403
Q79.0,10010439,Equivalent,Q13359975
Q79.1,10061061,Equivalent,
Q79.2,10015677,Equivalent,Q1521567
Q79.3,10018046,Equivalent,
Q79.4,10051035,Equivalent,
Q79.5,10000101,Equivalent,
Q79.6,10014316,Equivalent,
Q79.8,10062344,Equivalent,
Q79.9,10062344,Equivalent,
Q80,10010511,Equivalent,Q523893
Q80.0,10021204,Equivalent,
Q80.1,10048063,Equivalent,
Q80.2,10023686,Equivalent,Q3804556
Q80.3,10006562,Equivalent,Q5986440
Q80.4,10019162,Equivalent,
Q80.8,10010511,Equivalent,Q9390284
Q80.9,10010511,Equivalent,
Q81,10014989,Equivalent,
Q81.0,10087382,Equivalent,
Q81.2,10087381,Equivalent,
Q81.8,10014989,Equivalent,Q3726862
Q81.9,10014989,Equivalent,
Q82,10040888,Equivalent,
Q82.0,10010535,Equivalent,Q7243149
Q82.1,10048220,Equivalent,
Q82.2,10026891,Equivalent,Q7695639
Q82.3,10077626,Equivalent,
Q82.4,10072592,Equivalent,Q7824262
Q82.5,10067248,Equivalent,Q8033871
Q82.8,10040888,Equivalent,Q16937928
Q82.9,10040888,Equivalent,Q5552374
Q83,10006271,Equivalent,Q12778860
Q83.0,10072717,Equivalent,Q4740761
Q83.1,10049786,Equivalent,Q2701591
Q83.2,10087160,Equivalent,Q4813329
Q83.3,10042571,Equivalent,Q2297224
Q83.8,10006271,Equivalent,Q5360758
Q83.9,10006271,Equivalent,
Q84,10040888,Equivalent,Q7646766
Q84.0,10087148,Equivalent,
Q84.1,10061064,Equivalent,Q55788586
Q84.2,10061064,Equivalent,Q55788585
Q84.3,10081861,Equivalent,Q22443772
Q84.6,10010557,Equivalent,Q968206
Q84.8,10040888,Equivalent,Q1424491
Q84.9,10040888,Equivalent,
Q85,10048734,Equivalent,Q20643319
Q85.0,10029268,Equivalent,Q7616509
Q85.1,10045138,Equivalent,
Q85.8,10048734,Equivalent,Q1886238
Q85.9,10048734,Equivalent,Q525075
Q86,10010356,Equivalent,Q7646741
Q86.0,10016475,Equivalent,Q17002116
Q86.1,10016508,Equivalent,Q5445904
Q86.2,10066054,Equivalent,Q2549256
Q87,10010356,Equivalent,Q20324800
Q87.0,10066054,Equivalent,Q29014923
Q87.2,10086689,Equivalent,Q795024
Q87.4,10026829,Equivalent,Q2051565
Q87.5,10062344,Equivalent,Q25344755
Q87.8,10010356,Equivalent,Q117472178
Q89,10010356,Equivalent,
Q89.0,10062350,Equivalent,Q2834267
Q89.1,10062341,Equivalent,Q4669713
Q89.2,10062329,Equivalent,Q7799616
Q89.3,10040761,Equivalent,Q1690779
Q89.4,10010688,Equivalent,Q216866
Q89.7,10028185,Equivalent,Q7165022
Q89.8,10010356,Equivalent,Q6967220
Q89.9,10010356,Equivalent,
Q90,10013616,Equivalent,Q844903
Q90.9,10013616,Equivalent,
Q91.3,10014272,Equivalent,
Q91.7,10034115,Equivalent,
Q93.3,10050361,Equivalent,
Q93.4,10011385,Equivalent,
Q96,10045181,Equivalent,Q3321288
Q96.0,10085623,Equivalent,
Q96.1,10045181,Equivalent,
Q96.4,10085624,Equivalent,
Q96.8,10045181,Equivalent,
Q96.9,10045181,Equivalent,
Q97.0,10076910,Equivalent,Q510912
Q97.3,10084328,Equivalent,Q2597666
Q98.4,10023463,Equivalent,Q55786715
Q98.5,10056894,Equivalent,Q267602
Q99,10008815,Equivalent,
Q99.1,10019906,Equivalent,Q1332427
Q99.2,10017324,Equivalent,Q221472
Q99.8,10008815,Equivalent,Q1425018
Q99.9,10008815,Equivalent,
R00,10019300,Equivalent,
R00.0,10043086,Equivalent,
R00.1,10006093,Equivalent,Q2995544
R00.2,10033557,Equivalent,Q1123260
